frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
477,15900,0,379,75,542,Vehicle,car,2,0.5042620301246643
477,15900,868,102,929,190,Vehicle,truck,7,0.46490663290023804
477,15900,913,240,991,334,Vehicle,car,2,0.4639594554901123
477,15900,358,344,459,474,Vehicle,bus,5,0.4342346787452698
477,15900,832,232,851,275,Human,person,0,0.42868414521217346
477,15900,833,113,865,155,Vehicle,car,2,0.4271743893623352
477,15900,974,184,991,226,Human,person,0,0.4143126904964447
477,15900,383,19,432,59,Vehicle,car,2,0.4137395918369293
477,15900,486,6,533,54,Vehicle,car,2,0.4045601189136505
477,15900,949,323,1011,399,Vehicle,car,2,0.3976546823978424
477,15900,358,344,459,474,Vehicle,car,2,0.39327532052993774
478,15933,153,292,283,420,Vehicle,car,2,0.8103811144828796
478,15933,280,99,352,160,Vehicle,car,2,0.7433814406394958
478,15933,355,350,456,481,Vehicle,bus,5,0.7350689172744751
478,15933,0,383,71,534,Vehicle,car,2,0.7143159508705139
478,15933,222,365,342,519,Vehicle,car,2,0.6770454049110413
478,15933,880,224,921,284,Vehicle,car,2,0.5793240070343018
478,15933,1020,73,1279,386,Vehicle,truck,7,0.5578916072845459
478,15933,868,100,928,187,Vehicle,truck,7,0.47854185104370117
478,15933,432,22,475,62,Vehicle,car,2,0.47833311557769775
478,15933,974,184,991,225,Human,person,0,0.47770386934280396
478,15933,484,5,532,54,Vehicle,car,2,0.4618959128856659
478,15933,832,112,865,154,Vehicle,car,2,0.4399735927581787
478,15933,1169,667,1201,719,Human,person,0,0.4321916401386261
478,15933,912,220,991,331,Vehicle,car,2,0.4218534529209137
478,15933,832,233,852,275,Human,person,0,0.3931651711463928
479,15967,353,355,453,487,Vehicle,bus,5,0.6937936544418335
479,15967,277,100,349,161,Vehicle,car,2,0.6875155568122864
479,15967,499,87,537,139,Vehicle,car,2,0.6452012062072754
479,15967,217,372,336,526,Vehicle,car,2,0.6403633952140808
479,15967,148,293,280,424,Vehicle,car,2,0.5869545936584473
479,15967,1019,70,1279,381,Vehicle,truck,7,0.5727052688598633
479,15967,879,224,921,283,Vehicle,car,2,0.5454648733139038
479,15967,0,393,65,536,Vehicle,car,2,0.49966561794281006
479,15967,485,6,532,54,Vehicle,car,2,0.490374892950058
479,15967,866,100,926,182,Vehicle,truck,7,0.4563157856464386
479,15967,1216,478,1244,552,Human,person,0,0.4561387598514557
479,15967,430,22,475,62,Vehicle,car,2,0.4283837080001831
479,15967,913,230,993,330,Vehicle,car,2,0.42095044255256653
479,15967,974,182,991,224,Human,person,0,0.419351726770401
479,15967,832,233,852,274,Human,person,0,0.40573856234550476
479,15967,565,0,611,60,Vehicle,truck,7,0.40064212679862976
479,15967,833,111,865,153,Vehicle,car,2,0.3861561715602875
480,16000,0,397,61,536,Vehicle,car,2,0.7004841566085815
480,16000,143,297,277,433,Vehicle,car,2,0.6641041040420532
480,16000,880,224,921,283,Vehicle,car,2,0.6269109845161438
480,16000,211,382,334,537,Vehicle,car,2,0.6251300573348999
480,16000,348,360,452,495,Vehicle,bus,5,0.6237022876739502
480,16000,273,99,350,161,Vehicle,car,2,0.6125641465187073
480,16000,467,65,484,111,Human,person,0,0.561507523059845
480,16000,1019,56,1280,377,Vehicle,truck,7,0.5217533707618713
480,16000,1213,474,1243,548,Human,person,0,0.4878796637058258
480,16000,912,220,993,329,Vehicle,car,2,0.4562931954860687
480,16000,832,233,853,274,Human,person,0,0.44069358706474304
480,16000,211,380,332,536,Vehicle,bus,5,0.4360949993133545
480,16000,481,6,531,54,Vehicle,car,2,0.42582839727401733
480,16000,1169,664,1198,716,Human,person,0,0.4192908704280853
480,16000,973,180,990,222,Human,person,0,0.4116029143333435
480,16000,863,99,926,185,Vehicle,truck,7,0.41057753562927246
480,16000,1032,448,1076,516,Human,person,0,0.3968639373779297
480,16000,427,22,472,64,Vehicle,car,2,0.3950027823448181
480,16000,565,1,611,60,Vehicle,truck,7,0.38512712717056274
480,16000,498,88,537,138,Vehicle,car,2,0.3809260129928589
481,16033,135,300,274,439,Vehicle,car,2,0.7278459668159485
481,16033,344,366,451,502,Vehicle,bus,5,0.6807752251625061
481,16033,271,100,349,164,Vehicle,car,2,0.6625543832778931
481,16033,1020,56,1279,377,Vehicle,truck,7,0.6198897957801819
481,16033,0,403,53,533,Vehicle,car,2,0.6102064847946167
481,16033,202,387,335,548,Vehicle,car,2,0.5602838397026062
481,16033,465,64,484,114,Human,person,0,0.5572078227996826
481,16033,879,221,924,282,Vehicle,car,2,0.5345962047576904
481,16033,477,6,530,55,Vehicle,car,2,0.5265586972236633
481,16033,1212,472,1243,548,Human,person,0,0.5230294466018677
481,16033,913,224,992,329,Vehicle,car,2,0.5058521628379822
481,16033,862,97,926,183,Vehicle,truck,7,0.48247385025024414
481,16033,973,179,990,222,Human,person,0,0.42722851037979126
481,16033,565,1,610,61,Vehicle,truck,7,0.40701058506965637
481,16033,832,233,854,275,Human,person,0,0.3904271423816681
482,16067,268,101,347,165,Vehicle,car,2,0.7610191702842712
482,16067,128,310,267,447,Vehicle,car,2,0.6798620820045471
482,16067,1019,61,1279,376,Vehicle,truck,7,0.5996878147125244
482,16067,198,394,325,561,Vehicle,car,2,0.5606236457824707
482,16067,342,370,448,510,Vehicle,bus,5,0.5582091212272644
482,16067,0,411,46,525,Vehicle,car,2,0.5327742099761963
482,16067,879,221,923,281,Vehicle,car,2,0.5160568952560425
482,16067,1157,661,1195,716,Human,person,0,0.48829275369644165
482,16067,476,6,528,55,Vehicle,car,2,0.4787200689315796
482,16067,423,22,469,67,Vehicle,car,2,0.470008909702301
482,16067,865,96,926,184,Vehicle,truck,7,0.4497557580471039
482,16067,971,177,990,227,Human,person,0,0.43681028485298157
482,16067,913,236,993,328,Vehicle,car,2,0.4344389736652374
482,16067,832,232,855,274,Human,person,0,0.39598342776298523
482,16067,566,1,609,61,Vehicle,truck,7,0.3923487663269043
483,16100,265,103,343,166,Vehicle,car,2,0.8051866888999939
483,16100,122,316,260,454,Vehicle,car,2,0.7456061840057373
483,16100,337,376,447,519,Vehicle,bus,5,0.7166265845298767
483,16100,1019,65,1279,371,Vehicle,truck,7,0.6007999181747437
483,16100,1154,660,1195,716,Human,person,0,0.5498156547546387
483,16100,475,7,528,55,Vehicle,car,2,0.5457745790481567
483,16100,188,399,320,575,Vehicle,car,2,0.5349131226539612
483,16100,421,23,469,67,Vehicle,car,2,0.5341609716415405
483,16100,0,416,38,524,Vehicle,car,2,0.511924147605896
483,16100,970,176,991,226,Human,person,0,0.4980250298976898
483,16100,866,95,928,183,Vehicle,truck,7,0.47600433230400085
483,16100,1039,448,1079,517,Human,person,0,0.47293901443481445
483,16100,190,401,323,575,Vehicle,bus,5,0.46674737334251404
483,16100,1208,469,1242,539,Human,person,0,0.4438053369522095
483,16100,833,233,855,274,Human,person,0,0.43882498145103455
483,16100,879,220,924,279,Vehicle,car,2,0.4311564862728119
483,16100,913,219,993,328,Vehicle,car,2,0.4242177903652191
484,16133,263,103,340,169,Vehicle,car,2,0.7817755341529846
484,16133,182,409,319,583,Vehicle,car,2,0.7200669050216675
484,16133,116,322,256,460,Vehicle,car,2,0.7025012373924255
484,16133,1022,64,1280,375,Vehicle,truck,7,0.6106666326522827
484,16133,421,22,467,67,Vehicle,car,2,0.5743795037269592
484,16133,869,94,928,181,Vehicle,truck,7,0.570341944694519
484,16133,332,383,445,526,Vehicle,bus,5,0.5674033761024475
484,16133,1154,658,1193,715,Human,person,0,0.5206552147865295
484,16133,475,6,526,55,Vehicle,car,2,0.5027307868003845
484,16133,969,174,991,232,Human,person,0,0.49901530146598816
484,16133,1206,467,1242,542,Human,person,0,0.4890274107456207
484,16133,879,218,925,279,Vehicle,car,2,0.42292502522468567
484,16133,914,225,993,327,Vehicle,car,2,0.42128726840019226
484,16133,0,424,32,522,Vehicle,car,2,0.4119865894317627
484,16133,783,149,802,188,Human,person,0,0.4076395034790039
484,16133,833,234,856,274,Human,person,0,0.40257471799850464
484,16133,486,94,532,153,Vehicle,car,2,0.39174965023994446
485,16167,176,415,314,596,Vehicle,car,2,0.8047450184822083
485,16167,259,105,338,171,Vehicle,car,2,0.740511953830719
485,16167,110,326,253,468,Vehicle,car,2,0.7146167755126953
485,16167,329,388,442,535,Vehicle,bus,5,0.5821871757507324
485,16167,421,23,466,68,Vehicle,car,2,0.571455180644989
485,16167,1022,58,1280,371,Vehicle,truck,7,0.536844789981842
485,16167,1204,464,1240,542,Human,person,0,0.49912452697753906
485,16167,1153,658,1192,715,Human,person,0,0.479066401720047
485,16167,473,6,524,56,Vehicle,car,2,0.46523672342300415
485,16167,869,92,928,180,Vehicle,truck,7,0.43956199288368225
485,16167,370,18,422,64,Vehicle,car,2,0.42274245619773865
485,16167,783,147,803,187,Human,person,0,0.4215032756328583
485,16167,969,172,991,230,Human,person,0,0.41991135478019714
485,16167,914,216,993,324,Vehicle,car,2,0.4031546711921692
485,16167,0,433,28,524,Vehicle,car,2,0.39059343934059143
486,16200,102,331,249,476,Vehicle,car,2,0.7618813514709473
486,16200,169,425,313,607,Vehicle,car,2,0.7275451421737671
486,16200,256,106,334,172,Vehicle,car,2,0.6735709309577942
486,16200,326,395,439,545,Vehicle,bus,5,0.6290293335914612
486,16200,881,215,926,278,Vehicle,car,2,0.5903102159500122
486,16200,420,24,465,70,Vehicle,car,2,0.5215243697166443
486,16200,870,91,927,177,Vehicle,truck,7,0.4987291991710663
486,16200,1152,657,1191,714,Human,person,0,0.49386900663375854
486,16200,369,19,420,64,Vehicle,car,2,0.47979703545570374
486,16200,784,147,804,187,Human,person,0,0.4650595784187317
486,16200,1201,462,1238,537,Human,person,0,0.4611523151397705
486,16200,473,7,522,56,Vehicle,car,2,0.4417702853679657
486,16200,913,217,993,324,Vehicle,car,2,0.43079835176467896
486,16200,1021,53,1280,367,Vehicle,truck,7,0.4215385615825653
486,16200,488,96,530,153,Vehicle,car,2,0.41827407479286194
486,16200,1111,527,1185,601,Vehicle,motorcycle,3,0.41213810443878174
486,16200,969,171,992,228,Human,person,0,0.38446030020713806
486,16200,971,171,991,214,Human,person,0,0.3814833164215088
487,16233,162,434,302,619,Vehicle,car,2,0.8015135526657104
487,16233,95,335,242,485,Vehicle,car,2,0.7217552065849304
487,16233,881,215,926,278,Vehicle,car,2,0.6443013548851013
487,16233,251,106,333,174,Vehicle,car,2,0.6203128695487976
487,16233,474,8,522,56,Vehicle,car,2,0.5054745078086853
487,16233,914,214,992,322,Vehicle,car,2,0.4923577308654785
487,16233,321,400,437,552,Vehicle,bus,5,0.4807174503803253
487,16233,1202,459,1239,532,Human,person,0,0.4715002477169037
487,16233,971,170,990,210,Human,person,0,0.466328501701355
487,16233,418,22,463,70,Vehicle,car,2,0.4638040065765381
487,16233,320,401,436,553,Vehicle,car,2,0.44496384263038635
487,16233,871,89,928,177,Vehicle,truck,7,0.42576146125793457
487,16233,367,19,419,65,Vehicle,car,2,0.4123386740684509
487,16233,785,146,804,187,Human,person,0,0.40683940052986145
487,16233,527,0,568,24,Vehicle,car,2,0.39791950583457947
488,16267,153,443,301,634,Vehicle,car,2,0.7057644128799438
488,16267,88,342,238,494,Vehicle,car,2,0.6854421496391296
488,16267,317,406,434,564,Vehicle,bus,5,0.661639392375946
488,16267,249,107,331,175,Vehicle,car,2,0.6486448645591736
488,16267,882,214,927,277,Vehicle,car,2,0.610616147518158
488,16267,1202,458,1238,534,Human,person,0,0.5496543645858765
488,16267,915,227,992,322,Vehicle,car,2,0.5206610560417175
488,16267,971,168,990,214,Human,person,0,0.49349814653396606
488,16267,153,442,298,634,Vehicle,bus,5,0.4816279411315918
488,16267,1117,531,1190,601,Vehicle,motorcycle,3,0.46782514452934265
488,16267,1150,655,1189,716,Human,person,0,0.46670499444007874
488,16267,871,88,929,176,Vehicle,truck,7,0.4578080475330353
488,16267,485,98,529,159,Vehicle,car,2,0.44000622630119324
488,16267,969,169,991,227,Human,person,0,0.4227941930294037
488,16267,1020,53,1280,370,Vehicle,truck,7,0.4131260812282562
488,16267,1056,449,1088,519,Human,person,0,0.39966756105422974
488,16267,786,146,804,188,Human,person,0,0.39299848675727844
488,16267,835,237,859,275,Human,person,0,0.3811178505420685
489,16300,148,455,291,647,Vehicle,car,2,0.796952486038208
489,16300,247,109,330,177,Vehicle,car,2,0.7569367289543152
489,16300,80,348,232,500,Vehicle,car,2,0.7066546082496643
489,16300,313,413,430,573,Vehicle,bus,5,0.6835737228393555
489,16300,1202,457,1237,530,Human,person,0,0.6170357465744019
489,16300,881,214,928,277,Vehicle,car,2,0.5730121731758118
489,16300,484,99,528,162,Vehicle,car,2,0.5383708477020264
489,16300,914,210,993,321,Vehicle,car,2,0.5245274305343628
489,16300,970,167,990,213,Human,person,0,0.47171303629875183
489,16300,869,86,930,174,Vehicle,truck,7,0.47011858224868774
489,16300,1021,50,1280,370,Vehicle,truck,7,0.44119778275489807
489,16300,786,147,805,190,Human,person,0,0.4262546896934509
489,16300,1059,449,1089,520,Human,person,0,0.4212440252304077
489,16300,969,168,991,231,Human,person,0,0.4034194052219391
489,16300,837,236,860,277,Human,person,0,0.3886477053165436
489,16300,527,0,567,23,Vehicle,car,2,0.38528698682785034
489,16300,1148,655,1187,714,Human,person,0,0.38525882363319397
490,16333,71,353,229,511,Vehicle,car,2,0.7719206809997559
490,16333,138,464,287,660,Vehicle,car,2,0.7357196807861328
490,16333,243,110,328,180,Vehicle,car,2,0.6618291139602661
490,16333,309,420,428,583,Vehicle,bus,5,0.6106223464012146
490,16333,1202,456,1236,529,Human,person,0,0.6019877791404724
490,16333,882,212,929,275,Vehicle,car,2,0.5519029498100281
490,16333,1148,654,1188,715,Human,person,0,0.5214753150939941
490,16333,1024,54,1280,367,Vehicle,truck,7,0.4823972284793854
490,16333,411,27,460,76,Vehicle,car,2,0.4730004370212555
490,16333,869,85,930,174,Vehicle,truck,7,0.44841650128364563
490,16333,483,99,526,163,Vehicle,car,2,0.44131848216056824
490,16333,970,166,990,210,Human,person,0,0.4300108551979065
490,16333,916,205,993,320,Vehicle,car,2,0.4049264192581177
490,16333,838,237,860,279,Human,person,0,0.39482229948043823
490,16333,526,0,565,23,Vehicle,car,2,0.38191184401512146
491,16367,64,359,223,520,Vehicle,car,2,0.7462321519851685
491,16367,129,471,285,677,Vehicle,car,2,0.7234927415847778
491,16367,239,111,325,181,Vehicle,car,2,0.6896727681159973
491,16367,1202,454,1236,528,Human,person,0,0.6427786350250244
491,16367,304,427,425,594,Vehicle,bus,5,0.6416437029838562
491,16367,1148,653,1187,715,Human,person,0,0.5594579577445984
491,16367,409,29,458,77,Vehicle,car,2,0.5452312231063843
491,16367,882,213,928,275,Vehicle,car,2,0.5154507160186768
491,16367,448,80,467,130,Human,person,0,0.5034019351005554
491,16367,1055,448,1090,520,Human,person,0,0.44801971316337585
491,16367,916,218,992,319,Vehicle,car,2,0.44697344303131104
491,16367,869,84,930,173,Vehicle,truck,7,0.4263535141944885
491,16367,970,164,990,211,Human,person,0,0.40722668170928955
491,16367,482,102,524,164,Vehicle,car,2,0.3990304172039032
491,16367,837,236,861,281,Human,person,0,0.396883487701416
491,16367,1022,61,1280,370,Vehicle,truck,7,0.39154884219169617
491,16367,358,20,414,69,Vehicle,car,2,0.39019694924354553
492,16400,119,482,278,689,Vehicle,car,2,0.7020662426948547
492,16400,235,112,322,183,Vehicle,car,2,0.7004365921020508
492,16400,56,365,220,530,Vehicle,car,2,0.6630853414535522
492,16400,297,433,422,605,Vehicle,bus,5,0.6459826231002808
492,16400,1202,451,1236,527,Human,person,0,0.6214305758476257
492,16400,1151,652,1186,715,Human,person,0,0.5494112968444824
492,16400,447,82,465,132,Human,person,0,0.5152941942214966
492,16400,882,212,928,274,Vehicle,car,2,0.4708115756511688
492,16400,838,237,861,281,Human,person,0,0.4503794014453888
492,16400,1020,54,1280,364,Vehicle,truck,7,0.44494014978408813
492,16400,405,30,457,78,Vehicle,car,2,0.441958487033844
492,16400,357,19,412,70,Vehicle,car,2,0.41978180408477783
492,16400,868,83,929,173,Vehicle,truck,7,0.41287001967430115
492,16400,917,221,993,317,Vehicle,car,2,0.3800903558731079
493,16433,111,494,273,703,Vehicle,car,2,0.777157723903656
493,16433,235,114,319,185,Vehicle,car,2,0.6842861175537109
493,16433,48,371,213,537,Vehicle,car,2,0.6532899141311646
493,16433,1145,651,1185,714,Human,person,0,0.6130861639976501
493,16433,1201,446,1235,526,Human,person,0,0.5843271017074585
493,16433,293,440,421,615,Vehicle,bus,5,0.5822063088417053
493,16433,882,211,929,273,Vehicle,car,2,0.525956392288208
493,16433,479,103,522,170,Vehicle,car,2,0.5151571035385132
493,16433,445,82,465,134,Human,person,0,0.479448527097702
493,16433,969,161,990,221,Human,person,0,0.43499955534935
493,16433,869,81,929,170,Vehicle,truck,7,0.4184480607509613
493,16433,356,18,410,71,Vehicle,car,2,0.41560763120651245
493,16433,918,223,995,316,Vehicle,car,2,0.41486600041389465
494,16467,290,446,417,627,Vehicle,bus,5,0.7887189388275146
494,16467,103,504,268,717,Vehicle,car,2,0.7865251302719116
494,16467,39,377,207,549,Vehicle,car,2,0.6515738368034363
494,16467,232,115,317,188,Vehicle,car,2,0.625876784324646
494,16467,478,104,522,170,Vehicle,car,2,0.6152430772781372
494,16467,1143,650,1184,713,Human,person,0,0.6131531000137329
494,16467,882,209,930,273,Vehicle,car,2,0.5491229295730591
494,16467,1201,446,1233,514,Human,person,0,0.5258176326751709
494,16467,353,19,409,71,Vehicle,car,2,0.5069281458854675
494,16467,468,7,517,61,Vehicle,car,2,0.5048508644104004
494,16467,404,31,454,80,Vehicle,car,2,0.44721102714538574
494,16467,443,86,463,135,Human,person,0,0.44596391916275024
494,16467,868,80,931,168,Vehicle,truck,7,0.42548322677612305
494,16467,918,220,996,314,Vehicle,car,2,0.4161079525947571
494,16467,951,309,1013,389,Vehicle,car,2,0.39816370606422424
494,16467,1055,450,1093,519,Human,person,0,0.38875168561935425
495,16500,93,514,262,720,Vehicle,car,2,0.7437604665756226
495,16500,284,456,414,637,Vehicle,bus,5,0.7211493253707886
495,16500,31,384,206,560,Vehicle,car,2,0.6744309663772583
495,16500,1143,649,1183,713,Human,person,0,0.6114180684089661
495,16500,477,106,521,172,Vehicle,car,2,0.6047757267951965
495,16500,228,117,315,189,Vehicle,car,2,0.5777549743652344
495,16500,465,9,516,62,Vehicle,car,2,0.48236656188964844
495,16500,867,79,931,167,Vehicle,truck,7,0.4815536141395569
495,16500,1022,44,1280,347,Vehicle,truck,7,0.4672161340713501
495,16500,882,209,929,272,Vehicle,car,2,0.4660816192626953
495,16500,352,20,407,71,Vehicle,car,2,0.446889191865921
495,16500,1201,442,1233,510,Human,person,0,0.4308043122291565
495,16500,441,87,462,136,Human,person,0,0.42199477553367615
495,16500,402,33,453,81,Vehicle,car,2,0.41846299171447754
495,16500,918,222,995,313,Vehicle,car,2,0.3929750323295593
495,16500,1055,450,1092,518,Human,person,0,0.38041359186172485
496,16533,279,464,413,647,Vehicle,bus,5,0.718762993812561
496,16533,223,118,311,191,Vehicle,car,2,0.6955167055130005
496,16533,22,389,196,570,Vehicle,car,2,0.5619206428527832
496,16533,1144,649,1181,714,Human,person,0,0.5506044626235962
496,16533,352,21,406,70,Vehicle,car,2,0.47190406918525696
496,16533,1024,43,1280,347,Vehicle,truck,7,0.46985873579978943
496,16533,465,11,516,62,Vehicle,car,2,0.4675208032131195
496,16533,474,108,520,174,Vehicle,car,2,0.4594939649105072
496,16533,87,526,256,720,Vehicle,bus,5,0.4433596730232239
496,16533,882,207,928,269,Vehicle,car,2,0.4355809986591339
496,16533,399,33,451,82,Vehicle,car,2,0.4252997636795044
496,16533,919,222,994,312,Vehicle,car,2,0.4250589907169342
496,16533,438,86,459,137,Human,person,0,0.4232892692089081
496,16533,1202,440,1234,506,Human,person,0,0.4020302891731262
496,16533,969,156,990,208,Human,person,0,0.4004477262496948
496,16533,557,0,606,70,Vehicle,truck,7,0.3993828296661377
497,16567,274,472,409,659,Vehicle,bus,5,0.756892204284668
